id,team_id,user_id,role,created_at,updated_at
1,1,2,manager,2026-06-23 23:34:04,2026-06-23 23:34:04
2,1,3,tae,2026-06-23 23:34:04,2026-06-23 23:34:04
3,1,4,tae,2026-06-23 23:34:04,2026-06-23 23:34:04
4,1,5,student,2026-06-24 01:56:22,2026-06-24 01:56:22
5,1,6,student,2026-06-24 02:01:24,2026-06-24 02:01:24
6,1,7,student,2026-06-24 02:07:41,2026-06-24 02:07:41
7,1,8,student,2026-06-24 02:08:13,2026-06-24 02:08:13
8,1,9,student,2026-06-24 02:08:42,2026-06-24 02:08:42
9,1,10,student,2026-06-24 02:11:51,2026-06-24 02:11:51
10,1,11,student,2026-06-24 02:11:55,2026-06-24 02:11:55
11,1,12,student,2026-06-24 02:15:06,2026-06-24 02:15:06
12,1,13,student,2026-06-24 02:18:45,2026-06-24 02:18:45
13,1,14,student,2026-06-24 02:30:38,2026-06-24 02:30:38
14,1,15,student,2026-06-24 02:39:59,2026-06-24 02:39:59
15,1,16,student,2026-06-24 02:42:52,2026-06-24 02:42:52
16,1,17,student,2026-06-24 02:43:59,2026-06-24 02:43:59
17,1,18,student,2026-06-24 03:12:04,2026-06-24 03:12:04
18,1,19,student,2026-06-24 08:48:34,2026-06-24 08:48:34
19,1,20,student,2026-06-24 08:59:23,2026-06-24 08:59:23
20,1,21,student,2026-06-24 09:04:31,2026-06-24 09:04:31
21,1,22,student,2026-06-24 09:38:11,2026-06-24 09:38:11
22,1,23,student,2026-06-24 09:58:54,2026-06-24 09:58:54
23,1,24,student,2026-06-24 10:09:08,2026-06-24 10:09:08
24,1,25,student,2026-06-24 10:23:30,2026-06-24 10:23:30
25,1,26,student,2026-06-24 10:24:41,2026-06-24 10:24:41
26,1,27,student,2026-06-24 10:25:14,2026-06-24 10:25:14
27,1,28,student,2026-06-24 10:25:44,2026-06-24 10:25:44
28,1,29,student,2026-06-24 10:32:06,2026-06-24 10:32:06
29,1,30,student,2026-06-24 10:43:16,2026-06-24 10:43:16
30,1,31,student,2026-06-24 10:52:34,2026-06-24 10:52:34
